date,google_trends_bitcoin
2015-09-24,51.55865384615385
2015-09-25,55.11442307692308
2015-09-26,49.78076923076924
2015-09-27,48.002884615384616
2015-09-28,51.55865384615385
2015-09-29,51.55865384615385
2015-09-30,51.55865384615385
2015-10-01,48.002884615384616
2015-10-02,51.55865384615385
2015-10-03,44.44711538461539
2015-10-04,48.002884615384616
2015-10-05,51.55865384615385
2015-10-06,58.67019230769231
2015-10-07,53.33653846153847
2015-10-08,53.33653846153847
2015-10-09,49.78076923076924
2015-10-10,48.002884615384616
2015-10-11,49.78076923076924
2015-10-12,53.33653846153847
2015-10-13,53.33653846153847
2015-10-14,48.002884615384616
2015-10-15,51.55865384615385
2015-10-16,55.11442307692308
2015-10-17,55.11442307692308
2015-10-18,51.55865384615385
2015-10-19,55.11442307692308
2015-10-20,60.448076923076925
2015-10-21,58.67019230769231
2015-10-22,62.22596153846154
2015-10-23,64.00384615384615
2015-10-24,53.33653846153847
2015-10-25,60.448076923076925
2015-10-26,60.448076923076925
2015-10-27,60.448076923076925
2015-10-28,64.00384615384615
2015-10-29,80.0048076923077
2015-10-30,71.11538461538461
2015-10-31,90.6721153846154
2015-11-01,72.89326923076923
2015-11-02,80.0048076923077
2015-11-03,108.45096153846154
2015-11-04,158.23173076923078
2015-11-05,131.56346153846155
2015-11-06,90.6721153846154
2015-11-07,78.22692307692309
2015-11-08,71.11538461538461
2015-11-09,76.44903846153846
2015-11-10,74.67115384615386
2015-11-11,83.56057692307692
2015-11-12,74.67115384615386
2015-11-13,72.89326923076923
2015-11-14,58.67019230769231
2015-11-15,58.67019230769231
2015-11-16,64.00384615384615
2015-11-17,65.78173076923078
2015-11-18,64.00384615384615
2015-11-19,69.3375
2015-11-20,64.00384615384615
2015-11-21,65.78173076923078
2015-11-22,58.67019230769231
2015-11-23,64.00384615384615
2015-11-24,64.00384615384615
2015-11-25,60.448076923076925
2015-11-26,65.78173076923078
2015-11-27,64.00384615384615
2015-11-28,60.448076923076925
2015-11-29,60.448076923076925
2015-11-30,64.00384615384615
2015-12-01,64.00384615384615
2015-12-02,65.78173076923078
2015-12-03,62.22596153846154
2015-12-04,56.892307692307696
2015-12-05,62.22596153846154
2015-12-06,76.44903846153846
2015-12-07,64.00384615384615
2015-12-08,78.22692307692309
2015-12-09,177.78846153846155
2015-12-10,112.00673076923076
2015-12-11,88.89423076923077
2015-12-12,90.6721153846154
2015-12-13,76.44903846153846
2015-12-14,72.89326923076923
2015-12-15,80.0048076923077
2015-12-16,80.0048076923077
2015-12-17,72.89326923076923
2015-12-18,71.11538461538461
2015-12-19,71.11538461538461
2015-12-20,67.55961538461538
2015-12-21,67.55961538461538
2015-12-22,65.78173076923078
2015-12-23,72.89326923076923
2015-12-24,71.11538461538461
2015-12-25,67.55961538461538
2015-12-26,72.89326923076923
2015-12-27,71.11538461538461
2015-12-28,67.55961538461538
2015-12-29,67.55961538461538
2015-12-30,69.3375
2015-12-31,64.00384615384615
2016-01-01,60.448076923076925
2016-01-02,60.448076923076925
2016-01-03,65.78173076923078
2016-01-04,62.22596153846154
2016-01-05,67.55961538461538
2016-01-06,62.22596153846154
2016-01-07,75.13743223769984
2016-01-08,70.96313044671652
2016-01-09,64.70167776024154
2016-01-10,62.61452686474988
2016-01-11,70.96313044671652
2016-01-12,62.61452686474988
2016-01-13,66.7888286557332
2016-01-14,75.13743223769984
2016-01-15,98.09609208810814
2016-01-16,89.74748850614148
2016-01-17,77.22458313319152
2016-01-18,75.13743223769984
2016-01-19,73.05028134220818
2016-01-20,77.22458313319152
2016-01-21,70.96313044671652
2016-01-22,68.87597955122486
2016-01-23,68.87597955122486
2016-01-24,66.7888286557332
2016-01-25,62.61452686474988
2016-01-26,68.87597955122486
2016-01-27,66.7888286557332
2016-01-28,64.70167776024154
2016-01-29,64.70167776024154
2016-01-30,58.44022507376655
2016-01-31,60.52737596925821
2016-02-01,64.70167776024154
2016-02-02,62.61452686474988
2016-02-03,60.52737596925821
2016-02-04,58.44022507376655
2016-02-05,58.44022507376655
2016-02-06,58.44022507376655
2016-02-07,58.44022507376655
2016-02-08,56.35307417827489
2016-02-09,62.61452686474988
2016-02-10,66.7888286557332
2016-02-11,68.87597955122486
2016-02-12,64.70167776024154
2016-02-13,60.52737596925821
2016-02-14,70.96313044671652
2016-02-15,68.87597955122486
2016-02-16,66.7888286557332
2016-02-17,68.87597955122486
2016-02-18,75.13743223769984
2016-02-19,70.96313044671652
2016-02-20,70.96313044671652
2016-02-21,70.96313044671652
2016-02-22,68.87597955122486
2016-02-23,64.70167776024154
2016-02-24,66.7888286557332
2016-02-25,66.7888286557332
2016-02-26,73.05028134220818
2016-02-27,79.31173402868318
2016-02-28,62.61452686474988
2016-02-29,60.52737596925821
2016-03-01,64.70167776024154
2016-03-02,64.70167776024154
2016-03-03,66.7888286557332
2016-03-04,62.61452686474988
2016-03-05,68.87597955122486
2016-03-06,60.52737596925821
2016-03-07,66.7888286557332
2016-03-08,64.70167776024154
2016-03-09,62.61452686474988
2016-03-10,64.70167776024154
2016-03-11,60.52737596925821
2016-03-12,60.52737596925821
2016-03-13,60.52737596925821
2016-03-14,68.87597955122486
2016-03-15,64.70167776024154
2016-03-16,60.52737596925821
2016-03-17,75.13743223769984
2016-03-18,60.52737596925821
2016-03-19,58.44022507376655
2016-03-20,60.52737596925821
2016-03-21,62.61452686474988
2016-03-22,62.61452686474988
2016-03-23,64.70167776024154
2016-03-24,56.35307417827489
2016-03-25,58.44022507376655
2016-03-26,56.35307417827489
2016-03-27,60.52737596925821
2016-03-28,60.52737596925821
2016-03-29,62.61452686474988
2016-03-30,60.52737596925821
2016-03-31,62.61452686474988
2016-04-01,58.44022507376655
2016-04-02,58.44022507376655
2016-04-03,58.44022507376655
2016-04-04,62.61452686474988
2016-04-05,58.44022507376655
2016-04-06,60.52737596925821
2016-04-07,62.61452686474988
2016-04-08,60.52737596925821
2016-04-09,56.35307417827489
2016-04-10,60.52737596925821
2016-04-11,64.70167776024154
2016-04-12,66.7888286557332
2016-04-13,58.44022507376655
2016-04-14,56.35307417827489
2016-04-15,58.44022507376655
2016-04-16,56.35307417827489
2016-04-17,58.44022507376655
2016-04-18,56.35307417827489
2016-04-19,66.7888286557332
2016-04-20,62.61452686474988
2016-04-21,68.87597955122486
2016-04-22,73.05028134220818
2016-04-23,62.61452686474988
2016-04-24,62.61452686474988
2016-04-25,64.70167776024154
2016-04-26,70.96313044671652
2016-04-27,70.96313044671652
2016-04-28,70.96313044671652
2016-04-29,70.96313044671652
2016-04-30,77.22458313319152
2016-05-01,60.52737596925821
2016-05-02,208.71508954916624
2016-05-03,121.05475193851642
2016-05-04,79.31173402868318
2016-05-05,85.57318671515816
2016-05-06,79.31173402868318
2016-05-07,75.13743223769984
2016-05-08,73.05028134220818
2016-05-09,70.96313044671652
2016-05-10,70.96313044671652
2016-05-11,68.87597955122486
2016-05-12,64.70167776024154
2016-05-13,64.70167776024154
2016-05-14,60.52737596925821
2016-05-15,60.52737596925821
2016-05-16,62.61452686474988
2016-05-17,64.70167776024154
2016-05-18,64.70167776024154
2016-05-19,66.7888286557332
2016-05-20,68.87597955122486
2016-05-21,60.52737596925821
2016-05-22,62.61452686474988
2016-05-23,62.61452686474988
2016-05-24,62.61452686474988
2016-05-25,64.70167776024154
2016-05-26,62.61452686474988
2016-05-27,75.13743223769984
2016-05-28,83.4860358196665
2016-05-29,91.83463940163315
2016-05-30,89.74748850614148
2016-05-31,85.57318671515816
2016-06-01,81.39888492417484
2016-06-02,77.22458313319152
2016-06-03,77.22458313319152
2016-06-04,83.4860358196665
2016-06-05,85.57318671515816
2016-06-06,79.31173402868318
2016-06-07,83.4860358196665
2016-06-08,83.4860358196665
2016-06-09,81.39888492417484
2016-06-10,75.13743223769984
2016-06-11,89.74748850614148
2016-06-12,100.1832429835998
2016-06-13,133.5776573114664
2016-06-14,106.44469567007478
2016-06-15,93.92179029712482
2016-06-16,125.22905372949975
2016-06-17,110.61899746105811
2016-06-18,100.1832429835998
2016-06-19,93.92179029712482
2016-06-20,98.09609208810814
2016-06-21,116.8804501475331
2016-06-22,98.09609208810814
2016-06-23,110.61899746105811
2016-06-24,154.44916626638303
2016-06-25,100.65922065034466
2016-06-26,92.91620367724124
2016-06-27,91.36760028262054
2016-06-28,94.46480707186193
2016-06-29,82.07597991489642
2016-06-30,82.07597991489642
2016-07-01,83.6245833095171
2016-07-02,80.52737652027574
2016-07-03,86.72179009875848
2016-07-04,80.52737652027574
2016-07-05,80.52737652027574
2016-07-06,80.52737652027574
2016-07-07,83.6245833095171
2016-07-08,82.07597991489642
2016-07-09,103.75642743958603
2016-07-10,89.81899688799986
2016-07-11,75.88156633641367
2016-07-12,80.52737652027574
2016-07-13,74.33296294179299
2016-07-14,71.23575615255162
2016-07-15,69.68715275793092
2016-07-16,66.58994596868955
2016-07-17,71.23575615255162
2016-07-18,68.13854936331023
2016-07-19,72.7843595471723
2016-07-20,66.58994596868955
2016-07-21,68.13854936331023
2016-07-22,69.68715275793092
2016-07-23,61.94413578482749
2016-07-24,66.58994596868955
2016-07-25,66.58994596868955
2016-07-26,74.33296294179299
2016-07-27,71.23575615255162
2016-07-28,66.58994596868955
2016-07-29,66.58994596868955
2016-07-30,65.04134257406886
2016-07-31,68.13854936331023
2016-08-01,72.7843595471723
2016-08-02,82.07597991489642
2016-08-03,150.21452927820667
2016-08-04,96.0134104664826
2016-08-05,83.6245833095171
2016-08-06,72.7843595471723
2016-08-07,78.97877312565505
2016-08-08,99.11061725572398
2016-08-09,72.7843595471723
2016-08-10,66.58994596868955
2016-08-11,65.04134257406886
2016-08-12,65.04134257406886
2016-08-13,63.49273917944817
2016-08-14,63.49273917944817
2016-08-15,71.23575615255162
2016-08-16,68.13854936331023
2016-08-17,66.58994596868955
2016-08-18,66.58994596868955
2016-08-19,65.04134257406886
2016-08-20,60.3955323902068
2016-08-21,63.49273917944817
2016-08-22,69.68715275793092
2016-08-23,66.58994596868955
2016-08-24,65.04134257406886
2016-08-25,66.58994596868955
2016-08-26,66.58994596868955
2016-08-27,65.04134257406886
2016-08-28,63.49273917944817
2016-08-29,61.94413578482749
2016-08-30,63.49273917944817
2016-08-31,63.49273917944817
2016-09-01,63.49273917944817
2016-09-02,61.94413578482749
2016-09-03,65.04134257406886
2016-09-04,72.7843595471723
2016-09-05,69.68715275793092
2016-09-06,69.68715275793092
2016-09-07,71.23575615255162
2016-09-08,74.33296294179299
2016-09-09,69.68715275793092
2016-09-10,71.23575615255162
2016-09-11,68.13854936331023
2016-09-12,69.68715275793092
2016-09-13,68.13854936331023
2016-09-14,66.58994596868955
2016-09-15,68.13854936331023
2016-09-16,65.04134257406886
2016-09-17,65.04134257406886
2016-09-18,71.23575615255162
2016-09-19,65.04134257406886
2016-09-20,65.04134257406886
2016-09-21,71.23575615255162
2016-09-22,66.58994596868955
2016-09-23,68.13854936331023
2016-09-24,71.23575615255162
2016-09-25,63.49273917944817
2016-09-26,63.49273917944817
2016-09-27,66.58994596868955
2016-09-28,65.04134257406886
2016-09-29,66.58994596868955
2016-09-30,66.58994596868955
2016-10-01,68.13854936331023
2016-10-02,72.7843595471723
2016-10-03,71.23575615255162
2016-10-04,63.49273917944817
2016-10-05,66.58994596868955
2016-10-06,63.49273917944817
2016-10-07,68.13854936331023
2016-10-08,66.58994596868955
2016-10-09,65.04134257406886
2016-10-10,65.04134257406886
2016-10-11,82.07597991489642
2016-10-12,75.88156633641367
2016-10-13,71.23575615255162
2016-10-14,71.23575615255162
2016-10-15,66.58994596868955
2016-10-16,68.13854936331023
2016-10-17,72.7843595471723
2016-10-18,68.13854936331023
2016-10-19,68.13854936331023
2016-10-20,65.04134257406886
2016-10-21,68.13854936331023
2016-10-22,71.23575615255162
2016-10-23,72.7843595471723
2016-10-24,74.33296294179299
2016-10-25,69.68715275793092
2016-10-26,74.33296294179299
2016-10-27,80.52737652027574
2016-10-28,83.6245833095171
2016-10-29,92.91620367724124
2016-10-30,80.52737652027574
2016-10-31,82.07597991489642
2016-11-01,85.17318670413779
2016-11-02,82.07597991489642
2016-11-03,82.07597991489642
2016-11-04,80.52737652027574
2016-11-05,82.07597991489642
2016-11-06,78.97877312565505
2016-11-07,80.52737652027574
2016-11-08,77.43016973103435
2016-11-09,109.9508410180688
2016-11-10,82.07597991489642
2016-11-11,77.43016973103435
2016-11-12,82.07597991489642
2016-11-13,80.52737652027574
2016-11-14,75.88156633641367
2016-11-15,75.88156633641367
2016-11-16,85.17318670413779
2016-11-17,89.81899688799986
2016-11-18,92.91620367724124
2016-11-19,83.6245833095171
2016-11-20,82.07597991489642
2016-11-21,80.52737652027574
2016-11-22,80.52737652027574
2016-11-23,85.17318670413779
2016-11-24,82.07597991489642
2016-11-25,78.97877312565505
2016-11-26,75.88156633641367
2016-11-27,77.43016973103435
2016-11-28,82.07597991489642
2016-11-29,82.07597991489642
2016-11-30,83.6245833095171
2016-12-01,85.17318670413779
2016-12-02,89.81899688799986
2016-12-03,85.17318670413779
2016-12-04,75.88156633641367
2016-12-05,86.72179009875848
2016-12-06,83.6245833095171
2016-12-07,82.07597991489642
2016-12-08,80.52737652027574
2016-12-09,78.97877312565505
2016-12-10,78.97877312565505
2016-12-11,78.97877312565505
2016-12-12,83.39344847449912
2016-12-13,83.39344847449912
2016-12-14,83.39344847449912
2016-12-15,83.39344847449912
2016-12-16,83.39344847449912
2016-12-17,83.39344847449912
2016-12-18,83.39344847449912
2016-12-19,83.39344847449912
2016-12-20,75.81222588590829
2016-12-21,106.1371162402716
2016-12-22,136.46200659463491
2016-12-23,144.04322918322575
2016-12-24,121.29956141745326
2016-12-25,106.1371162402716
2016-12-26,113.71833882886244
2016-12-27,121.29956141745326
2016-12-28,151.62445177181658
2016-12-29,144.04322918322575
2016-12-30,121.29956141745326
2016-12-31,98.55589365168078
2017-01-01,106.1371162402716
2017-01-02,189.53056471477072
2017-01-03,181.94934212617989
2017-01-04,204.6930098919524
2017-01-05,250.18034542349736
2017-01-06,219.855455069134
2017-01-07,181.94934212617989
2017-01-08,166.78689694899825
2017-01-09,159.2056743604074
2017-01-10,144.04322918322575
2017-01-11,159.2056743604074
2017-01-12,174.36811953758905
2017-01-13,136.46200659463491
2017-01-14,121.29956141745326
2017-01-15,113.71833882886244
2017-01-16,113.71833882886244
2017-01-17,128.88078400604408
2017-01-18,128.88078400604408
2017-01-19,113.71833882886244
2017-01-20,106.1371162402716
2017-01-21,98.55589365168078
2017-01-22,98.55589365168078
2017-01-23,106.1371162402716
2017-01-24,113.71833882886244
2017-01-25,98.55589365168078
2017-01-26,98.55589365168078
2017-01-27,106.1371162402716
2017-01-28,90.97467106308994
2017-01-29,90.97467106308994
2017-01-30,98.55589365168078
2017-01-31,113.71833882886244
2017-02-01,113.71833882886244
2017-02-02,128.88078400604408
2017-02-03,128.88078400604408
2017-02-04,113.71833882886244
2017-02-05,106.1371162402716
2017-02-06,113.71833882886244
2017-02-07,121.29956141745326
2017-02-08,121.29956141745326
2017-02-09,144.04322918322575
2017-02-10,121.29956141745326
2017-02-11,106.1371162402716
2017-02-12,90.97467106308994
2017-02-13,106.1371162402716
2017-02-14,106.1371162402716
2017-02-15,106.1371162402716
2017-02-16,113.71833882886244
2017-02-17,128.88078400604408
2017-02-18,113.71833882886244
2017-02-19,90.97467106308994
2017-02-20,106.1371162402716
2017-02-21,136.46200659463491
2017-02-22,128.88078400604408
2017-02-23,144.04322918322575
2017-02-24,166.78689694899825
2017-02-25,136.46200659463491
2017-02-26,121.29956141745326
2017-02-27,128.88078400604408
2017-02-28,136.46200659463491
2017-03-01,136.46200659463491
2017-03-02,174.36811953758905
2017-03-03,219.855455069134
2017-03-04,174.36811953758905
2017-03-05,151.62445177181658
2017-03-06,166.78689694899825
2017-03-07,174.36811953758905
2017-03-08,181.94934212617989
2017-03-09,174.36811953758905
2017-03-10,235.0179002463157
2017-03-11,189.53056471477072
2017-03-12,151.62445177181658
2017-03-13,151.62445177181658
2017-03-14,144.04322918322575
2017-03-15,144.04322918322575
2017-03-16,151.62445177181658
2017-03-17,151.62445177181658
2017-03-18,181.94934212617989
2017-03-19,159.2056743604074
2017-03-20,151.62445177181658
2017-03-21,151.62445177181658
2017-03-22,151.62445177181658
2017-03-23,136.46200659463491
2017-03-24,144.04322918322575
2017-03-25,151.62445177181658
2017-03-26,128.88078400604408
2017-03-27,136.46200659463491
2017-03-28,136.46200659463491
2017-03-29,128.88078400604408
2017-03-30,121.29956141745326
2017-03-31,113.71833882886244
2017-04-01,113.71833882886244
2017-04-02,113.71833882886244
2017-04-03,136.46200659463491
2017-04-04,136.46200659463491
2017-04-05,121.29956141745326
2017-04-06,128.88078400604408
2017-04-07,128.88078400604408
2017-04-08,121.29956141745326
2017-04-09,106.1371162402716
2017-04-10,136.46200659463491
2017-04-11,144.04322918322575
2017-04-12,128.88078400604408
2017-04-13,128.88078400604408
2017-04-14,113.71833882886244
2017-04-15,106.1371162402716
2017-04-16,106.1371162402716
2017-04-17,121.29956141745326
2017-04-18,136.46200659463491
2017-04-19,128.88078400604408
2017-04-20,121.29956141745326
2017-04-21,128.88078400604408
2017-04-22,113.71833882886244
2017-04-23,106.1371162402716
2017-04-24,128.88078400604408
2017-04-25,144.04322918322575
2017-04-26,144.04322918322575
2017-04-27,151.62445177181658
2017-04-28,151.62445177181658
2017-04-29,128.88078400604408
2017-04-30,128.88078400604408
2017-05-01,174.36811953758905
2017-05-02,189.53056471477072
2017-05-03,197.11178730336155
2017-05-04,242.59912283490647
2017-05-05,227.43667765772489
2017-05-06,189.53056471477072
2017-05-07,181.94934212617989
2017-05-08,204.6930098919524
2017-05-09,272.92401318926983
2017-05-10,250.18034542349736
2017-05-11,280.50523577786066
2017-05-12,325.99257130940566
2017-05-13,333.5737938979965
2017-05-14,265.342790600679
2017-05-15,379.06112942954144
2017-05-16,348.7362390751781
2017-05-17,295.6676809550424
2017-05-18,272.92401318926983
2017-05-19,280.50523577786066
2017-05-20,288.0864583664515
2017-05-21,295.6676809550424
2017-05-22,485.19824566981305
2017-05-23,515.5231360241763
2017-05-24,561.0104715557213
2017-05-25,758.1222588590829
2017-05-26,583.7541393214938
2017-05-27,500.3606908469947
2017-05-28,371.4799068409506
2017-05-29,371.4799068409506
2017-05-30,379.06112942954144
2017-05-31,353.98084187830904
2017-06-01,353.98084187830904
2017-06-02,308.3058945391724
2017-06-03,285.4684208696041
2017-06-04,274.0496840348199
2017-06-05,308.3058945391724
2017-06-06,445.3307365565824
2017-06-07,376.8183155478774
2017-06-08,342.56210504352487
2017-06-09,319.7246313739565
2017-06-10,296.88715770438824
2017-06-11,319.7246313739565
2017-06-12,411.0745260522299
2017-06-13,365.3995787130932
2017-06-14,365.3995787130932
2017-06-15,445.3307365565824
2017-06-16,353.98084187830904
2017-06-17,285.4684208696041
2017-06-18,274.0496840348199
2017-06-19,296.88715770438824
2017-06-20,319.7246313739565
2017-06-21,319.7246313739565
2017-06-22,308.3058945391724
2017-06-23,296.88715770438824
2017-06-24,285.4684208696041
2017-06-25,274.0496840348199
2017-06-26,319.7246313739565
2017-06-27,365.3995787130932
2017-06-28,353.98084187830904
2017-06-29,296.88715770438824
2017-06-30,262.63094720003573
2017-07-01,239.79347353046745
2017-07-02,239.79347353046745
2017-07-03,251.2122103652516
2017-07-04,251.2122103652516
2017-07-05,262.63094720003573
2017-07-06,251.2122103652516
2017-07-07,251.2122103652516
2017-07-08,239.79347353046745
2017-07-09,228.37473669568325
2017-07-10,262.63094720003573
2017-07-11,296.88715770438824
2017-07-12,285.4684208696041
2017-07-13,274.0496840348199
2017-07-14,262.63094720003573
2017-07-15,319.7246313739565
2017-07-16,342.56210504352487
2017-07-17,331.1433682087407
2017-07-18,319.7246313739565
2017-07-19,296.88715770438824
2017-07-20,331.1433682087407
2017-07-21,342.56210504352487
2017-07-22,285.4684208696041
2017-07-23,296.88715770438824
2017-07-24,296.88715770438824
2017-07-25,296.88715770438824
2017-07-26,308.3058945391724
2017-07-27,285.4684208696041
2017-07-28,319.7246313739565
2017-07-29,274.0496840348199
2017-07-30,262.63094720003573
2017-07-31,353.98084187830904
2017-08-01,605.1930522435606
2017-08-02,536.6806312348557
2017-08-03,365.3995787130932
2017-08-04,342.56210504352487
2017-08-05,433.91199972179817
2017-08-06,353.98084187830904
2017-08-07,399.6557892174457
2017-08-08,456.7494733913665
2017-08-09,388.2370523826616
2017-08-10,353.98084187830904
2017-08-11,399.6557892174457
2017-08-12,445.3307365565824
2017-08-13,570.9368417392081
2017-08-14,628.0305259131289
2017-08-15,605.1930522435606
2017-08-16,536.6806312348557
2017-08-17,525.2618944000715
2017-08-18,536.6806312348557
2017-08-19,479.5869470609349
2017-08-20,433.91199972179817
2017-08-21,456.7494733913665
2017-08-22,479.5869470609349
2017-08-23,445.3307365565824
2017-08-24,433.91199972179817
2017-08-25,456.7494733913665
2017-08-26,399.6557892174457
2017-08-27,376.8183155478774
2017-08-28,388.2370523826616
2017-08-29,479.5869470609349
2017-08-30,479.5869470609349
2017-08-31,525.2618944000715
2017-09-01,559.5181049044239
2017-09-02,525.2618944000715
2017-09-03,468.1682102261507
2017-09-04,582.3555785739923
2017-09-05,582.3555785739923
2017-09-06,491.005683895719
2017-09-07,456.7494733913665
2017-09-08,479.5869470609349
2017-09-09,411.0745260522299
2017-09-10,411.0745260522299
2017-09-11,468.1682102261507
2017-09-12,445.3307365565824
2017-09-13,628.0305259131289
2017-09-14,753.6366310957548
2017-09-15,833.5677889392439
2017-09-16,525.2618944000715
2017-09-17,422.493262887014
2017-09-18,479.5869470609349
2017-09-19,479.5869470609349
2017-09-20,411.0745260522299
2017-09-21,422.493262887014
2017-09-22,399.6557892174457
2017-09-23,331.1433682087407
2017-09-24,308.3058945391724
2017-09-25,365.3995787130932
2017-09-26,353.98084187830904
2017-09-27,388.2370523826616
2017-09-28,388.2370523826616
2017-09-29,365.3995787130932
2017-09-30,319.7246313739565
2017-10-01,319.7246313739565
2017-10-02,353.98084187830904
2017-10-03,365.3995787130932
2017-10-04,365.3995787130932
2017-10-05,331.1433682087407
2017-10-06,342.56210504352487
2017-10-07,296.88715770438824
2017-10-08,319.7246313739565
2017-10-09,399.6557892174457
2017-10-10,422.493262887014
2017-10-11,411.0745260522299
2017-10-12,685.1242100870497
2017-10-13,856.4052626088122
2017-10-14,559.5181049044239
2017-10-15,513.8431575652874
2017-10-16,513.8431575652874
2017-10-17,502.42442073050313
2017-10-18,513.8431575652874
2017-10-19,491.005683895719
2017-10-20,548.0993680696398
2017-10-21,662.2867364174814
2017-10-22,548.0993680696398
2017-10-23,639.449262747913
2017-10-24,673.7054732522656
2017-10-25,616.6117890783448
2017-10-26,593.7743154087765
2017-10-27,513.8431575652874
2017-10-28,445.3307365565824
2017-10-29,468.1682102261507
2017-10-30,559.5181049044239
2017-10-31,662.2867364174814
2017-11-01,822.1490521044598
2017-11-02,1096.1987361392796
2017-11-03,947.7551572870856
2017-11-04,753.6366310957548
2017-11-05,742.2178942609705
2017-11-06,787.8928416001072
2017-11-07,765.0553679305389
2017-11-08,844.986525774028
2017-11-09,765.0553679305389
2017-11-10,867.8239994435963
2017-11-11,890.6614731131647
2017-11-12,1141.8736834784163
2017-11-13,1016.2675782957904
2017-11-14,799.3115784348914
2017-11-15,787.8928416001072
2017-11-16,810.7303152696755
2017-11-17,918.6785799861404
2017-11-18,689.0089349896053
2017-11-19,689.0089349896053
2017-11-20,826.8107219875263
2017-11-21,918.6785799861404
2017-11-22,780.8767929882193
2017-11-23,734.9428639889123
2017-11-24,689.0089349896053
2017-11-25,734.9428639889123
2017-11-26,1056.4803669840614
2017-11-27,1561.753585976439
2017-11-28,1699.5553729743597
2017-11-29,2801.969668957728
2017-11-30,2250.762520966044
2017-12-01,1791.423230972974
2017-12-02,1378.017869979211
2017-12-03,1378.017869979211
2017-12-04,1515.8196569771317
2017-12-05,1561.753585976439
2017-12-06,2112.960733968123
2017-12-07,4134.053609937632
2017-12-08,3812.5161069424826
2017-12-09,2572.3000239611933
2017-12-10,2480.43216596258
2017-12-11,2847.903597957036
2017-12-12,2801.969668957728
2017-12-13,2434.498236963272
2017-12-14,2112.960733968123
2017-12-15,1929.225017970895
2017-12-16,1883.291088971588
2017-12-17,2158.89466296743
2017-12-18,2112.960733968123
2017-12-19,2250.762520966044
2017-12-20,3077.5732429535706
2017-12-21,2434.498236963272
2017-12-22,4593.392899930702
2017-12-23,2847.903597957036
2017-12-24,2112.960733968123
2017-12-25,1837.357159972281
2017-12-26,1837.357159972281
2017-12-27,1745.489301973667
2017-12-28,1699.5553729743597
2017-12-29,1515.8196569771317
2017-12-30,1515.8196569771317
2017-12-31,1240.2160829812897
2018-01-01,1240.2160829812897
2018-01-02,1378.017869979211
2018-01-03,1378.017869979211
2018-01-04,1378.017869979211
2018-01-05,1286.150011980597
2018-01-06,1240.2160829812897
2018-01-07,1194.2821539819824
2018-01-08,1378.017869979211
2018-01-09,1286.150011980597
2018-01-10,1332.0839409799037
2018-01-11,1469.885727977825
2018-01-12,1194.2821539819824
2018-01-13,1102.4142959833684
2018-01-14,964.6125089854474
2018-01-15,1010.5464379847544
2018-01-16,1929.225017970895
2018-01-17,2664.167881959808
2018-01-18,1837.357159972281
2018-01-19,1378.017869979211
2018-01-20,1102.4142959833684
2018-01-21,1102.4142959833684
2018-01-22,1194.2821539819824
2018-01-23,1148.3482249826754
2018-01-24,1056.4803669840614
2018-01-25,1010.5464379847544
2018-01-26,1010.5464379847544
2018-01-27,826.8107219875263
2018-01-28,826.8107219875263
2018-01-29,872.7446509868334
2018-01-30,964.6125089854474
2018-01-31,964.6125089854474
2018-02-01,1286.150011980597
2018-02-02,1699.5553729743597
2018-02-03,1102.4142959833684
2018-02-04,964.6125089854474
2018-02-05,1653.621443975053
2018-02-06,2112.960733968123
2018-02-07,1286.150011980597
2018-02-08,1102.4142959833684
2018-02-09,964.6125089854474
2018-02-10,826.8107219875263
2018-02-11,734.9428639889123
2018-02-12,780.8767929882193
2018-02-13,734.9428639889123
2018-02-14,689.0089349896053
2018-02-15,780.8767929882193
2018-02-16,734.9428639889123
2018-02-17,689.0089349896053
2018-02-18,689.0089349896053
2018-02-19,689.0089349896053
2018-02-20,734.9428639889123
2018-02-21,734.9428639889123
2018-02-22,689.0089349896053
2018-02-23,597.1410769909912
2018-02-24,505.2732189923772
2018-02-25,505.2732189923772
2018-02-26,551.2071479916842
2018-02-27,597.1410769909912
2018-02-28,551.2071479916842
2018-03-01,505.2732189923772
2018-03-02,505.2732189923772
2018-03-03,505.2732189923772
2018-03-04,459.3392899930702
2018-03-05,505.2732189923772
2018-03-06,505.2732189923772
2018-03-07,597.1410769909912
2018-03-08,551.2071479916842
2018-03-09,643.0750059902983
2018-03-10,459.3392899930702
2018-03-11,459.3392899930702
2018-03-12,505.2732189923772
2018-03-13,459.3392899930702
2018-03-14,551.2071479916842
2018-03-15,643.0750059902983
2018-03-16,551.2071479916842
2018-03-17,459.3392899930702
2018-03-18,551.2071479916842
2018-03-19,505.2732189923772
2018-03-20,505.2732189923772
2018-03-21,505.2732189923772
2018-03-22,505.2732189923772
2018-03-23,459.3392899930702
2018-03-24,413.4053609937632
2018-03-25,367.47143199445617
2018-03-26,505.2732189923772
2018-03-27,459.3392899930702
2018-03-28,459.3392899930702
2018-03-29,551.2071479916842
2018-03-30,597.1410769909912
2018-03-31,459.3392899930702
2018-04-01,459.3392899930702
2018-04-02,505.2732189923772
2018-04-03,505.2732189923772
2018-04-04,459.3392899930702
2018-04-05,459.3392899930702
2018-04-06,505.2732189923772
2018-04-07,367.47143199445617
2018-04-08,367.47143199445617
2018-04-09,459.3392899930702
2018-04-10,413.4053609937632
2018-04-11,367.47143199445617
